bloco,reg,nivel,ocorrencia,descricao
C,C191,4,1:1,Informações do Fundo de Combate à Pobreza – FCP – na NF-e (Código 55)
C,C195,3,1:N,Complemento do Registro Analítico - Observações do Lançamento Fiscal (código 01; 1B; 04 e 55)
C,C197,4,1:N,Outras Obrigações Tributárias; Ajustes e Informações provenientes de Documento Fiscal
C,C300,2,V,Documento - Resumo Diário das Notas Fiscais de Venda a Consumidor (código 02)
C,C310,3,1:N,Documentos Cancelados de Nota Fiscal de Venda a Consumidor (código 02)
C,C320,3,1:N,Registro Analítico das Notas Fiscais de Venda a Consumidor (código 02)
C,C321,4,1:N,Itens dos Resumos Diários dos Documentos (código 02)
C,C330,5,1:1,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (código 02)
C,C350,2,V,Nota Fiscal de venda a consumidor (código 02)
C,C370,3,1:N,Itens do documento (código 02)
C,C380,4,1:1,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (código 02)
C,C390,3,1:N,Registro Analítico das Notas Fiscais de Venda a Consumidor (código 02)
C,C400,2,V,Equipamento ECF (código 02; 2D e 60)
C,C405,3,1:N,Redução Z (código 02; 2D e 60)
C,C410,4,1:1,PIS e COFINS Totalizados no Dia (código 02 e 2D)
C,C420,4,1:N,Registro dos Totalizadores Parciais da Redução Z (código 02; 2D e 60)
C,C425,5,1:N,Resumo de itens do movimento diário (código 02 e 2D)
C,C430,6,1:N,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (código 02; 2D e 60)
C,C460,4,1:N,Documento Fiscal Emitido por ECF (código 02; 2D e 60)
C,C465,5,1:1,Complemento do Cupom Fiscal Eletrônico Emitido por ECF - CF-e-ECF (código 60)
C,C470,5,1:N,Itens do Documento Fiscal Emitido por ECF (código 02 e 2D)
C,C480,6,1:1,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (código 02; 2D e 60)
C,C490,4,1:N,Registro Analítico do movimento diário (código 02; 2D e 60)
C,C495,2,V,Resumo Mensal de Itens do ECF por Estabelecimento (código 02 e 2D e 2E)
C,C500,2,V,Nota Fiscal/Conta de Energia Elétrica (código 06); Nota Fiscal de Energia Elétrica Eletrônica (código 66) ; Nota Fiscal/Conta de fornecimento dágua canalizada (código 29) e Nota Fiscal/Consumo Fornecimento de Gás (Código 28)
C,C510,3,1:N,"Itens do Documento - Nota Fiscal/Conta de Energia Elétrica (código 06); Nota Fiscal/Conta de fornecimento dágua canalizada (código 29) e Nota Fiscal/Conta Fornecimento de Gás (Código 28)"
C,C590,3,1:N,Registro Analítico do Documento - Nota Fiscal/Conta de Energia Elétrica (código 06); Nota Fiscal de Energia Elétrica Eletrônica (código 66); Nota Fiscal/Conta de fornecimento dágua canalizada (código 29) e Nota Fiscal/Conta Fornecimento de Gás (Código 28)
C,C591,4,1:1,Informações do Fundo de Combate à Pobreza – FCP na NF3e (código 66)
C,C595,3,1:N,Observações do Lançamento Fiscal (códigos 06; 28; 29 e 66)
C,C597,4,1:N,Outras obrigações tributárias; ajustes e informações de valores provenientes de documento fiscal.
C,C600,2,V,"Consolidação Diária de Notas Fiscais/Contas de Energia Elétrica (Código 06); Nota Fiscal/Conta de Fornecimento d água (código 29) e Nota Fiscal/Conta de Fornecimento de Gás (Código 28) - (Empresas não obrigadas ao Convênio ICMS 115/03)"
C,C601,3,1:N,Documentos cancelados - Consolidação diária de notas fiscais/conta de energia elétrica (Código 06); nota fiscal/conta de fornecimento de água (código 29) e nota fiscal/conta de fornecimento de gás (código 28)
C,C610,3,1:N,Itens do Documento Consolidado - Notas Fiscais/Contas de Energia Elétrica (Código 06); Nota Fiscal/Conta de Fornecimento d água (código 29) e Nota Fiscal/Conta de Fornecimento de Gás (Código 28) - (Empresas não obrigadas ao Convênio ICMS 115/03)
C,C690,3,1:N,Registro Analítico dos Documentos - Notas Fiscais/Contas de Energia Elétrica (Código 06); Nota Fiscal/Conta de Fornecimento d água (código 29) e Nota Fiscal/Conta de Fornecimento de Gás (Código 28)
C,C700,2,V,Consolidação dos Documentos Nota Fiscal/Conta Energia Elétrica (código 06) emitidas em via única - (Empresas obrigadas à entrega do arquivo previsto no Convênio ICMS 115/03); Nota Fiscal/Conta de Fornecimento de Gás Canalizado (Código 28) e Nota Fiscal de Energia Elétrica Eletrônica (código 66)
C,C790,3,1:N,Registro Analítico dos Documentos (Códigos 06; 28 e 66)
C,C791,4,1:N,Registro de Informações de ICMS ST por UF (Código 06 e 66)
C,C800,2,V,Registro Cupom Fiscal Eletrônico - CF-e (Código 59)
C,C810,3,1:N,Itens do documento do cupom fiscal eletrônico – SAT (CF-E-SAT) (código 59)
C,C815,4,1:1,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (CF-E-SAT) (código 59)
C,C850,3,1:N,Registro Analítico do CF-e (Código 59)
C,C855,3,1:N,Observações do lançamento fiscal (Código 59)
C,C857,4,1:N,Outras obrigações tributárias; ajustes e informações de valores provenientes de documento fiscal.
C,C860,2,V,Identificação do equipamento SAT-CF-e (Código 59)
C,C870,3,1:N,Itens do documento do cupom fiscal eletrônico – SAT (CF-E-SAT) (código 59)
C,C880,4,1:1,Informações complementares das operações de saída de mercadorias sujeitas à substituição tributária (CF-E-SAT) (código 59)
C,C890,3,1:N,Resumo diário de CF-e (Código 59) por equipamento SAT-CF-e
C,C895,3,1:N,Observações do lançamento fiscal (Código 59)
C,C897,4,1:N,Outras obrigações tributárias; ajustes e informações de valores provenientes de documento fiscal.
C,C990,1,1,Encerramento do Bloco C
D,D001,1,1,Abertura do Bloco D
D,D100,2,V,Nota Fiscal de Serviço de Transporte (código 07); Conhecimentos de Transporte Rodoviário De Cargas (código 08); Conhecimentos de Transporte de Cargas Avulso (código 8b); Aquaviário de Cargas (código 09); Aéreo (código 10); Ferroviário de Cargas (código 11); Multimodal de Cargas (código 26); Nota Fiscal de Transporte Ferroviário de Carga (código 27); Conhecimento de Transporte Eletrônico – CT-e (código 57); Conhecimento de Transporte Eletrônico para Outros Serviços - CT-e OS (código 67) e Bilhete de Passagem Eletrônico (código 63)
D,D101,3,1:1,Informação complementar dos documentos fiscais quando das prestações interestaduais destinadas a consumidor final não contribuinte EC 87/15 (código 57 e 67)
D,D110,3,1:N,Itens do documento - Nota Fiscal de Serviços de Transporte (código 07)
D,D120,4,1:N,Complemento da Nota Fiscal de Serviços de Transporte (código 07)
D,D130,3,1:N,Complemento do Conhecimento Rodoviário de Cargas (código 08) e Conhecimento de Transporte de Cargas Avulso (Código 8B)
D,D140,3,1:1,Complemento do Conhecimento Aquaviário de Cargas (código 09)
D,D150,3,1:1,Complemento do Conhecimento Aéreo de Cargas (código 10)
D,D160,3,1:N,Carga Transportada (CÓDIGO 08; 8B; 09; 10; 11; 26 E 27)
D,D161,4,1:1,Local de Coleta e Entrega (códigos 08; 8B; 09; 10; 11 e 26)
D,D162,4,1:N,Identificação dos documentos fiscais (código 08;8B; 09;10;11;26 e 27)
D,D170,3,1:1,Complemento do Conhecimento Multimodal de Cargas (código 26)
D,D180,3,1:N,Modais (código 26)
D,D190,3,1:N,Registro Analítico dos Documentos (CÓDIGO 07; 08; 8B; 09; 10; 11; 26; 27; 57 e 67)
D,D195,3,1:N,Observações do lançamento (CÓDIGO 07; 08; 8B; 09; 10; 11; 26; 27; 57 e 67)
D,D197,4,1:N,Outras obrigações tributárias; ajustes e informações de valores provenientes do documento fiscal.
D,D300,2,V,Registro Analítico dos bilhetes consolidados de Passagem Rodoviário (código 13); de Passagem Aquaviário (código 14); de Passagem e Nota de Bagagem (código 15) e de Passagem Ferroviário (código 16)
D,D301,3,1:N,Documentos cancelados dos Bilhetes de Passagem Rodoviário (código 13); de Passagem Aquaviário (código 14); de Passagem e Nota de Bagagem (código 15) e de Passagem Ferroviário (código 16)
D,D310,3,1:N,Complemento dos Bilhetes (código 13; código 14; código 15 e código 16)
D,D350,2,V,Equipamento ECF (Códigos 2E; 13; 14; 15 e 16)
D,D355,3,1:N,Redução Z (Códigos 2E; 13; 14; 15 e 16)
D,D360,4,1:1,PIS E COFINS totalizados no dia (Códigos 2E; 13; 14; 15 e 16)
D,D365,4,1:N,Registro dos Totalizadores Parciais da Redução Z (Códigos 2E; 13; 14; 15 e 16)
D,D370,5,1:N,Complemento dos documentos informados (Códigos 13; 14; 15; 16 E 2E)
D,D390,4,1:N,Registro analítico do movimento diário (Códigos 13; 14; 15; 16 E 2E)
D,D400,2,V,Resumo do Movimento Diário (código 18)
D,D410,3,1:N,Documentos Informados (Códigos 13; 14; 15 e 16)
D,D411,4,1:N,Documentos Cancelados dos Documentos Informados (Códigos 13; 14; 15 e 16)
D,D420,3,1:N,Complemento dos Documentos Informados (Códigos 13; 14; 15 e 16)
D,D500,2,V,Nota Fiscal de Serviço de Comunicação (código 21) e Serviço de Telecomunicação (código 22)
D,D510,3,1:N,Itens do Documento - Nota Fiscal de Serviço de Comunicação (código 21) e Serviço de Telecomunicação (código 22)
D,D530,3,1:N,Terminal Faturado
D,D590,3,1:N,Registro Analítico do Documento (códigos 21 e 22)
D,D600,2,V,Consolidação da Prestação de Serviços - Notas de Serviço de Comunicação (código 21) e de Serviço de Telecomunicação (código 22)
D,D610,3,1:N,Itens do Documento Consolidado (códigos 21 e 22)
D,D690,3,1:N,Registro Analítico dos Documentos (códigos 21 e 22)
D,D695,2,V,Consolidação da Prestação de Serviços - Notas de Serviço de Comunicação (código 21) e de Serviço de Telecomunicação (código 22)
D,D696,3,1:N,Registro Analítico dos Documentos (códigos 21 e 22)
D,D697,4,1:N,Registro de informações de outras UFs; relativamente aos serviços “não- medidos” de televisão por assinatura via satélite
D,D700,2,V,Nota Fiscal Fatura Eletrônica de Serviços de Comunicação – NFCom (Código 62)
D,D730,3,1:N,Registro analítico Nota Fiscal Fatura Eletrônica de Serviços de Comunicação – NFCom (Código 62)
D,D731,4,1:1,Informações do fundo de combate à pobreza – FCP – (Código 62)
D,D735,3,1:N,Observações do lançamento fiscal (Código 62)
D,D737,4,1:N,Outras obrigações tributárias; ajustes e informações de valores proveniente de documento fiscal
D,D750,2,1:N,Escrituração consolidada da Nota Fiscal Fatura Eletrônica de Serviços de Comunicação – NFCom (Código 62)
D,D760,3,1:N,Registro analítico da escrituração consolidada da Nota Fiscal Fatura Eletrônica de Serviços de Comunicação – NFCom (Código 62)
D,D761,4,1:1,Informações do fundo de combate à pobreza FCP – (Código 62)
D,D990,1,1,Encerramento do Bloco D
E,E001,1,1,Abertura do Bloco E
E,E100,2,V,Período de Apuração do ICMS
E,E110,3,1:1,Apuração do ICMS - Operações Próprias
E,E111,4,1:N,Ajuste/Benefício/Incentivo da Apuração do ICMS
E,E112,5,1:N,Informações Adicionais dos Ajustes da Apuração do ICMS
E,E113,5,1:N,Informações Adicionais dos Ajustes da Apuração do ICMS - Identificação dos documentos fiscais
E,E115,4,1:N,Informações Adicionais da Apuração do ICMS - Valores Declaratórios
E,E116,4,1:N,Obrigações do ICMS Recolhido ou a Recolher - Obrigações Próprias
E,E200,2,V,Período de Apuração do ICMS - Substituição Tributária
E,E210,3,1:1,Apuração do ICMS - Substituição Tributária
E,E220,4,1:N,Ajuste/Benefício/Incentivo da Apuração do ICMS - Substituição Tributária
E,E230,5,1:N,Informações Adicionais dos Ajustes da Apuração do ICMS Substituição Tributária
E,E240,5,1:N,Informações Adicionais dos Ajustes da Apuração do ICMS Substituição Tributária - Identificação dos documentos fiscais
E,E250,4,1:N,Obrigações do ICMS a Recolher - Substituição Tributária
E,E300,2,1:N,Período de Apuração do ICMS Diferencial de Alíquota – UF Origem/Destino EC 87/15
E,E310,3,1:1,Apuração do ICMS Diferencial de Alíquota – UF Origem/Destino EC 87/15
E,E311,4,1:N,Ajuste/Benefício/Incentivo da Apuração do ICMS Diferencial de Alíquota – UF Origem/Destino EC 87/15
E,E312,5,1:N,Informações Adicionais dos Ajustes da Apuração do ICMS Diferencial de Alíquota – UF Origem/Destino EC 87/15
E,E313,5,1:N,Informações Adicionais da Apuração do ICMS Diferencial de Alíquota – UF Origem/Destino EC 87/15 Identificação dos Documentos Fiscais
E,E316,4,1:N,Obrigações do ICMS recolhido ou a recolher – Diferencial de Alíquota – UF Origem/Destino EC 87/15
E,E500,2,V,Período de Apuração do IPI
E,E510,3,1:N,Consolidação dos Valores de IPI
E,E520,3,1:1,Apuração do IPI
E,E530,4,1:N,Ajustes da Apuração do IPI
E,E531,5,1:N,Informações Adicionais dos Ajustes da Apuração do IPI – Identificação dos Documentos Fiscais (01 e 55)
E,E990,1,1,Encerramento do Bloco E
G,G001,1,1,Abertura do Bloco G
G,G110,2,V,ICMS – Ativo Permanente – CIAP
G,G125,3,1:N,Movimentação de Bem do Ativo Imobilizado
G,G126,4,1:N,Outros créditos CIAP
G,G130,4,1:N,Identificação do documento fiscal
G,G140,5,1:N,Identificação do item do documento fiscal
G,G990,1,1,Encerramento do Bloco G
H,H001,1,1,Abertura do Bloco H
H,H005,2,V,Totais do Inventário
H,H010,3,1:N,Inventário
H,H020,4,1:N,Informação complementar do Inventário
H,H030,4,1:1,Informações complementares do inventário das mercadorias sujeitas ao regime de substituição tributária
H,H990,1,1,Encerramento do Bloco H
K,K001,1,1,Abertura do Bloco K
K,K010,2,1,Informação sobre o Tipo de Leiaute (Simplificado / Completo)
K,K100,2,V,Período de Apuração do ICMS/IPI
K,K200,3,1:N,Estoque Escriturado
K,K210,3,1:N,Desmontagem de mercadorias – Item de Origem
K,K215,4,1:N,Desmontagem de mercadorias – Item de Destino
K,K220,3,1:N,Outras Movimentações Internas entre Mercadorias
K,K230,3,1:N,Itens Produzidos
K,K235,4,1:N,Insumos Consumidos
K,K250,3,1:N,Industrialização Efetuada por Terceiros – Itens Produzidos
K,K255,4,1:N,Industrialização em Terceiros – Insumos Consumidos
K,K260,3,1:N,Reprocessamento/Reparo de Produto/Insumo
K,K265,4,1:N,Reprocessamento/Reparo – Mercadorias Consumidas e/ou Retornadas
K,K270,3,1:N,Correção de Apontamento dos Registros K210; K220; K230; K250 e K260
K,K275,4,1:N,Correção de Apontamento e Retorno de Insumos dos Registros K215; K220; K235; K255 e K265
K,K280,3,1:N,Correção de Apontamento – Estoque Escriturado
K,K290,3,1:N,Produção Conjunta – Ordem de Produção
K,K291,4,1:N,Produção Conjunta – Itens Produzidos
K,K292,4,1:N,Produção Conjunta – Insumos Consumidos
K,K300,3,1:N,Produção Conjunta – Industrialização Efetuada por Terceiros
K,K301,4,1:N,Produção Conjunta – Industrialização Efetuada por Terceiros – Itens Produzidos
K,K302,4,1:N,Produção Conjunta – Industrialização Efetuada por Terceiros – Insumos Consumidos
K,K990,1,1,Encerramento do Bloco K
1,1001,1,1,Abertura do Bloco 1
1,1010,2,1,Obrigatoriedade de registros do Bloco 1
1,1100,2,V,Registro de Informações sobre Exportação
1,1105,3,1:N,Documentos Fiscais de Exportação
1,1110,4,1:N,Operações de Exportação Indireta - Mercadorias de terceiros
1,1200,2,V,Controle de Créditos Fiscais - ICMS
1,1210,3,1:N,Utilização de Créditos Fiscais - ICMS
1,1250,2,1:1,Informações consolidadas de saldos de restituição; ressarcimento e complementação do ICMS
1,1255,3,1:N,Informações consolidadas de saldos de restituição; ressarcimento e complementação do ICMS por motivo
1,1300,2,V,Movimentação diária de combustíveis
1,1310,3,1:N,Movimentação diária de combustíveis por tanque
1,1320,4,1:N,Volume de vendas
1,1350,2,V,Bombas
1,1360,3,1:N,Lacres das bombas
1,1370,3,1:N,Bicos da bomba
1,1390,2,V,Controle de produção de Usina
1,1391,3,1:N,Produção diária da usina
1,1400,2,V,Informação sobre Valor Agregado
1,1500,2,V,Nota fiscal/Conta de energia elétrica (código 06) - Operações Interestaduais
1,1510,3,1:N,Itens do documento Nota fiscal/Conta de energia elétrica (código 06)
1,1600,2,V,Total das operações com cartão de crédito e/ou débito
1,1601,2,V,Operações com instrumentos de pagamentos eletrônicos
1,1700,2,V,Documentos fiscais utilizados
1,1710,3,1:N,Documentos fiscais cancelados/inutilizados
1,1800,2,1,DCTA - Demonstrativo de crédito do ICMS sobre transporte aéreo
1,1900,2,V,Indicador de sub-apuração do ICMS
1,1910,3,1:N,Período da sub-apuração do ICMS
1,1920,4,1:1,Sub-apuração do ICMS
1,1921,5,1:N,Ajuste/benefício/incentivo da sub-apuração do ICMS
1,1922,6,1:N,Informações adicionais dos ajustes da sub-apuração do ICMS
1,1923,6,1N,Informações adicionais dos ajustes da sub-apuração do ICMS - Identificação dos documentos fiscais
1,1925,5,1:N,Informações adicionais da sub-apuração do ICMS - Valores declaratórios
1,1926,5,1:N,Obrigações do ICMS a recolher - Operações referentes à sub-apuração do ICMS
1,1960,2,1:N,GIAF 1 - Guia de informação e apuração de incentivos fiscais e financeiros: indústria (crédito presumido)
1,1970,2,1:N,GIAF 3 - Guia de informação e apuração de incentivos fiscais e financeiros: importação (diferimento na entrada e crédito presumido na saída subsequente)
1,1975,3,1:4,GIAF 3 - Guia de informação e apuração de incentivos fiscais e financeiros: importação (saídas internas por faixa de alíquota)
1,1980,2,1,GIAF 4 - Guia de informação e apuração de incentivos fiscais e financeiros: central de distribuição (entradas/saídas)
1,1990,1,1,Encerramento do Bloco 1
9,9001,1,1,Abertura do Bloco 9
9,9900,2,V,Registros do Arquivo
9,9990,1,1,Encerramento do Bloco 9
9,9999,0,1,Encerramento do Arquivo Digital
